"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
87,23,83,63,62,0,9,10,1997,52,15,51,57,700000,-40000,140000,60,60,84,0,"Oregon",50,140000,4,3490000,4,2,0,0,0,0,0,0,0,32,7,0,0,245,0,0,37,"Brady",2,0,72,1,68,36,"Lake Oswego",54,0,90,97,64,true,false,false,false,33,68,90,12,15,45,1,"Breeze",26,0,57,35,35,35,1,82,6,0,70,65,65,1003,0,"FS",32,0,21465,59,0,79,0,11,31,2021,553124116,26,28,30,35,35,35,3,11,1,95,0,52,87,64,92,54,66,0,67,968360001,64,6,6,22,6,0,6,25,10,0,75,53,197,0,0,62,"553124116","Titans",
76,23,67,68,25,0,28,10,1997,18,12,12,15,780000,-10000,10000,22,31,55,0,"Texas State",50,40000,3,2250000,2,3,0,0,0,0,0,0,0,0,64,0,0,414,0,0,15,"Aaron",2,0,73,1,15,42,"Dallas",76,0,86,97,59,true,false,false,false,62,25,72,12,14,10,1,"Brewer",80,0,15,63,60,62,1,77,6,1,15,59,59,1404,0,"LG",22,0,21365,10,0,24,0,11,25,2019,553124120,15,15,27,67,63,65,5,11,1,92,0,20,69,30,83,31,78,0,31,968360001,59,6,6,15,6,0,6,12,13,0,84,27,274,0,1,17,"553124120","Titans",
93,24,87,95,95,0,30,6,1997,26,22,87,88,1540000,1010000,1060000,74,89,86,0,"Ole Miss",50,2370000,4,3280000,2,4,0,0,0,0,0,0,1,20,3,0,0,1735,1,1,10,"A.J.",2,1,72,1,17,23,"Starkville",53,0,87,97,85,true,false,false,false,11,89,92,16,17,72,1,"Brown",33,1600,18,19,24,41,1,90,6,1,15,86,86,9397,0,"WR",10,0,20495,16,0,33,2,11,88,2018,553124139,83,85,85,31,37,56,3,6,1,83,0,89,91,81,86,80,77,0,23,968360001,85,6,10,31,15,0,10,34,19,0,90,71,226,1,2,27,"553124139","Titans",
88,26,81,89,55,0,26,2,1995,72,12,36,49,3500000,1580000,1920000,58,67,79,0,"UCLA",50,1920000,1,1580000,1,3,0,0,1,0,0,0,1,12,6,0,0,11041,0,0,61,"Jayon",2,0,72,1,77,4,"Long Beach",74,0,90,97,82,true,false,false,false,55,62,79,20,20,10,0,"Brown",14,600,70,45,45,45,2,82,6,1,87,82,82,8491,0,"MLB",51,0,12837,42,0,86,0,0,16,2016,553124155,6,13,23,45,45,45,3,12,1,85,0,45,86,40,87,39,74,0,84,968360001,82,6,6,25,6,0,6,25,15,0,82,38,226,0,4,74,"553124155","Titans",
88,28,90,86,64,0,17,8,1993,66,10,55,47,13500000,11700000,5400000,78,79,86,0,"Middle Tennessee State",50,19350000,6,53400000,4,3,0,0,0,0,0,0,2,2,4,0,0,12656,0,0,53,"Kevin",2,0,71,1,79,9,"Lithonia",60,0,90,97,88,true,false,false,false,31,72,90,19,20,55,2,"Byard",15,4600,76,33,34,12,2,86,17,2,84,88,88,7928,0,"FS",47,0,17752,66,0,87,0,11,22,2015,553124209,10,12,31,33,34,16,3,11,1,90,0,68,89,60,90,48,73,1,78,968360001,88,36,26,25,31,0,18,44,26,0,86,50,212,0,5,89,"553124209","Titans","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability have higher chance to catch uncontested interceptions; and they have unlimited stamina on the return (until using a special move or breaking a tackle)."",""signatureLogoId"":1165,""signatureTitle"":""Pick Artist"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability force more catch knockouts and react quicker in deep zone coverage; 20+ yards from the LoS and inside the numbers."",""signatureLogoId"":1318,""signatureTitle"":""Deep In Zone KO"",""startActivated"":false,""unlockRequirement"":""""}}]"
82,27,80,60,20,0,13,7,1994,69,12,10,25,850000,850000,0,27,32,60,0,"FAU",50,0,1,850000,1,4,1,0,1,0,0,0,0,0,64,0,0,580,0,0,60,"Trevon",2,0,73,1,77,8,"Miramar",86,0,86,34,66,false,false,true,false,97,20,73,20,20,10,0,"Coley",36,0,22,45,45,60,1,79,6,0,61,66,66,9161,0,"RE",68,0,12938,25,0,78,0,0,22,2016,553124328,5,9,17,45,45,54,13,11,1,75,0,19,72,25,79,28,85,1,79,968360001,66,6,6,19,6,0,6,33,10,0,83,22,300,0,4,32,"553124328","Titans",
76,35,64,73,22,0,26,4,1986,63,12,26,44,990000,500000,490000,67,58,64,0,"Tennessee",50,490000,1,500000,1,4,0,0,0,0,0,0,0,0,64,0,0,15425,0,0,55,"Morgan",2,0,76,1,60,41,"Collierville",55,0,90,97,27,true,false,false,false,46,10,68,18,29,10,1,"Cox",40,285,15,40,50,56,1,62,10,1,35,29,29,4613,0,"TE",60,0,10551,15,0,62,0,0,25,2008,553124382,35,40,45,35,40,50,1,0,1,90,0,42,65,10,71,25,73,0,65,968360001,27,10,10,24,10,0,10,22,13,0,78,33,233,0,12,20,"553124382","Titans",
91,26,87,55,70,0,27,4,1995,55,10,68,63,820000,-70000,70000,67,68,84,0,"Arizona",50,280000,4,2460000,1,3,0,0,0,0,0,0,0,16,6,0,0,6375,0,0,45,"Dane",2,0,73,1,72,4,"Chino Hills",53,0,92,97,68,true,false,false,false,29,77,91,12,18,50,1,"Cruikshank",17,0,72,35,35,35,1,87,6,2,60,69,69,8858,0,"FS",39,0,13274,71,0,81,0,0,13,2017,553124397,21,16,20,35,35,35,3,20,1,98,0,60,92,63,90,48,74,0,65,968360001,68,6,6,52,10,0,6,27,15,0,82,33,206,0,3,74,"553124397","Titans",
77,24,70,88,10,0,23,9,1996,37,12,7,10,990000,760000,460000,40,25,53,0,"Charlotte",50,920000,4,2770000,2,4,0,0,0,0,0,0,1,19,4,0,0,4133,0,0,22,"Nate",2,0,75,1,35,45,"Ashburn",83,0,87,97,76,true,false,false,false,64,10,66,21,24,10,1,"Davis",85,600,12,77,74,75,0,84,6,1,33,76,76,9433,0,"RG",25,0,20402,10,0,45,0,11,12,2018,553124454,5,5,10,79,75,77,5,3,1,92,0,12,65,10,80,10,87,0,45,968360001,76,6,6,30,6,0,6,30,12,0,82,20,316,0,2,15,"553124454","Titans",
73,26,64,48,10,0,11,11,1994,20,12,6,15,850000,850000,0,20,22,52,0,"Illinois",50,0,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,3809,0,0,10,"Christian",2,0,78,0,25,34,"Monclova",74,0,86,97,54,true,false,false,false,69,10,78,11,12,10,1,"DiLauro",72,0,12,64,60,62,1,79,6,1,15,54,54,9752,0,"LT",25,0,13657,10,0,20,0,0,15,2016,553124498,5,5,15,65,58,59,5,4,1,99,0,15,71,10,81,18,83,0,30,968360001,54,6,6,30,6,0,6,22,10,0,87,25,300,0,3,15,"553124498","Titans",
88,28,77,82,39,1,12,2,1993,78,12,15,26,5120000,500000,32920000,50,62,69,0,"Kentucky",50,32920000,5,49500000,5,3,1,0,1,0,0,0,1,23,2,0,0,15083,0,0,73,"Bud",2,0,76,1,88,9,"Irwinton",79,0,87,97,81,true,false,false,false,48,46,93,20,25,10,0,"Dupree",19,1200,46,45,45,45,0,83,6,1,84,81,81,7095,0,"LOLB",85,0,2532,56,0,87,0,11,30,2014,553124548,5,5,15,45,45,45,1,14,1,99,0,36,86,45,86,43,76,0,80,968360001,81,6,6,32,6,0,6,33,14,0,84,40,269,0,6,59,"553124548","Titans",
91,23,91,60,77,0,9,7,1998,36,27,72,51,1000000,780000,660000,89,65,82,0,"Appalachian State",50,880000,4,3290000,3,3,0,0,0,0,0,0,0,30,4,0,0,5012,0,0,21,"Darrynton",2,0,70,1,34,8,"Oak Hill",36,0,89,97,53,true,false,false,false,32,78,87,14,17,81,1,"Evans",30,0,27,25,28,49,1,86,26,1,30,69,69,276,0,"HB",13,0,20921,27,0,41,2,11,51,2019,553124613,43,50,58,23,26,33,6,3,0,77,0,49,92,75,81,65,69,0,38,968360001,53,27,31,29,39,0,35,40,27,0,84,56,203,0,1,39,"553124613","Titans",
87,25,85,82,42,1,8,11,1995,81,12,22,52,3680000,2060000,1620000,51,54,74,0,"Alabama",50,6490000,4,5080000,1,3,1,1,1,0,0,0,1,23,2,0,0,3082,0,0,70,"Rashaan",2,0,74,1,96,0,"Auburn",88,0,88,97,81,true,false,false,false,54,47,75,24,22,10,2,"Evans",28,1000,56,45,45,45,0,87,6,1,86,84,84,8880,0,"MLB",64,0,13132,51,0,86,0,0,12,2017,553124618,5,5,15,45,45,45,3,11,1,99,0,48,84,33,88,47,83,0,90,968360001,81,6,6,25,6,0,6,25,10,0,85,48,232,0,3,63,"553124618","Titans",
95,22,93,69,76,0,2,11,1998,49,46,68,64,2450000,660000,7170000,66,71,93,0,"Virginia Tech",50,7170000,4,6320000,4,3,0,0,0,0,0,0,1,23,2,0,0,750,1,0,45,"Caleb",2,1,74,1,54,32,"Hickory",54,0,80,97,72,true,false,false,false,3,81,91,33,43,70,2,"Farley",15,0,73,34,33,33,0,92,28,2,67,75,75,1345,1,"CB",37,0,21448,75,0,76,2,11,23,2021,553124628,19,23,27,34,33,34,13,20,0,96,0,71,95,67,90,50,63,0,48,968360001,72,34,39,26,44,0,36,51,31,0,84,62,207,1,0,71,"553124628","Titans",
86,29,82,70,61,0,15,7,1992,62,18,29,51,950000,770000,180000,58,64,80,0,"Notre Dame",50,180000,1,770000,1,3,0,0,0,0,0,0,0,0,64,0,0,2838,0,0,56,"Matthias",2,0,71,0,72,32,"Charlotte",55,0,90,97,70,true,false,false,false,21,62,82,19,23,63,1,"Farley",10,6,73,35,35,35,1,82,6,2,72,72,72,8320,0,"SS",52,0,12435,64,0,85,0,0,15,2015,553124629,10,10,15,35,35,35,3,11,1,90,0,60,88,60,88,57,72,0,71,968360001,70,6,6,22,6,0,6,26,13,0,85,55,204,0,5,70,"553124629","Titans",
75,28,64,55,25,0,14,12,1992,15,14,16,10,850000,850000,0,31,27,54,0,"Penn State",50,0,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,996,0,0,10,"Sam",2,0,73,0,12,13,"Valparaiso",10,0,82,97,62,true,false,false,false,4,32,60,68,89,10,1,"Ficken",10,0,12,10,10,16,1,89,16,1,18,67,67,9184,0,"K",10,0,13065,10,0,19,1,0,12,2015,553124648,10,10,10,10,10,24,3,5,1,99,0,12,74,24,84,10,51,0,41,968360001,62,20,24,22,29,0,22,29,17,0,63,25,191,0,5,12,"553124648","Titans",
86,26,83,79,60,0,19,2,1995,35,10,62,79,3000000,500000,2500000,73,88,76,0,"Harvard",50,2500000,1,500000,1,4,0,0,0,0,0,0,0,0,64,1,0,1560,0,1,10,"Anthony",2,0,74,1,23,29,"Manalapan",64,0,90,97,73,true,false,false,false,86,63,77,13,13,10,1,"Firkser",47,0,25,53,58,58,1,76,6,1,22,73,73,9770,1,"TE",10,0,13858,15,0,35,0,0,70,2017,553124655,61,64,69,57,59,60,13,2,1,62,0,81,80,54,86,63,73,0,38,968360001,73,6,6,41,6,0,6,22,10,0,78,64,246,1,3,24,"553124655","Titans",
88,23,84,68,79,0,17,12,1997,29,18,72,79,860000,660000,780000,70,79,82,0,"Louisville",50,780000,4,3490000,4,4,0,0,0,0,0,0,0,5,5,1,0,210,1,1,10,"Dez",2,1,74,1,20,21,"Farmington Hills",42,0,91,97,63,true,false,false,false,10,75,86,40,46,50,1,"Fitzpatrick",23,0,15,20,24,28,1,85,6,1,17,66,66,1252,0,"WR",10,0,21613,16,0,31,2,11,68,2021,553124661,69,67,67,27,21,41,3,0,0,75,0,80,89,73,85,54,59,0,29,968360001,63,10,15,31,20,0,10,28,16,0,88,45,208,1,0,19,"553124661","Titans",
90,22,87,68,58,0,3,9,1998,51,15,49,49,1210000,500000,1430000,56,59,88,0,"LSU",50,1790000,4,3540000,3,4,0,0,0,0,0,0,0,30,3,0,0,1147,0,0,36,"Kristian",2,0,72,1,52,17,"New Orleans",51,0,88,97,68,true,false,false,false,26,71,85,11,10,42,2,"Fulton",11,0,72,35,35,35,1,87,6,2,66,70,70,286,0,"CB",31,0,21259,76,0,74,0,11,37,2019,553124723,16,24,32,35,35,25,3,12,1,98,0,60,90,65,90,29,59,0,52,968360001,68,6,6,22,6,0,6,24,10,0,84,26,197,0,1,70,"553124723","Titans",
89,29,78,71,53,1,27,12,1991,63,15,26,45,850000,850000,0,64,56,78,0,"UCF",50,0,1,850000,1,2,0,0,0,0,0,0,0,11,5,1,0,14129,0,0,60,"Clayton",2,0,74,1,86,39,"Georgetown",62,0,89,97,68,true,false,false,false,25,54,86,19,25,40,2,"Geathers",17,225,66,35,35,35,2,83,15,0,73,72,72,7130,0,"SS",44,0,2597,62,0,79,0,0,15,2014,553124758,10,10,20,35,35,35,1,20,1,99,0,60,85,60,85,53,74,0,78,968360001,68,10,10,30,15,0,15,30,10,0,86,52,220,0,5,63,"553124758","Titans",
77,28,58,55,22,0,20,12,1992,69,12,19,10,920000,920000,0,30,30,50,0,"Ole Miss",50,0,1,920000,1,4,1,0,0,0,0,0,0,0,64,0,0,5761,0,0,53,"Woodrow",2,0,75,1,83,23,"Raleigh",82,0,88,97,58,true,false,false,false,78,23,67,21,26,12,0,"Hamilton",32,0,28,45,45,45,1,71,5,1,56,60,60,8337,0,"RE",63,0,12469,15,0,71,0,0,12,2016,553124893,2,3,10,45,45,45,11,14,1,81,0,12,62,20,76,35,87,0,79,968360001,58,5,5,25,5,0,5,29,10,0,82,55,315,0,4,31,"553124893","Titans",
92,21,87,56,77,0,3,11,1999,34,23,73,47,660000,0,0,84,67,87,0,"Louisville",50,0,1,660000,1,4,0,0,0,0,0,0,0,0,64,0,0,685,0,1,10,"Javian",2,0,68,1,25,8,"Titusville",30,0,87,97,55,true,false,false,false,23,83,85,14,20,80,1,"Hawkins",28,0,22,34,29,48,1,85,10,1,29,68,68,1249,0,"HB",10,0,21572,23,0,42,2,0,46,2021,553124951,46,53,58,23,17,32,1,3,0,77,0,48,90,79,83,73,65,0,33,968360001,55,11,17,25,22,0,17,25,11,0,82,67,196,0,0,30,"553124951","Titans",
89,27,86,98,92,0,4,1,1994,36,29,95,47,13500000,500000,19000000,95,62,79,0,"Alabama",50,24500000,4,25500000,3,2,0,0,0,0,0,0,3,15,3,0,0,1931,0,1,12,"Derrick",2,0,75,1,33,8,"Yulee",47,0,93,97,96,true,false,false,false,22,86,88,20,21,36,1,"Henry",49,3512,14,38,43,62,2,87,15,1,20,96,96,8045,0,"HB",11,0,17557,16,0,41,0,11,47,2015,553124979,41,49,56,31,35,42,2,4,1,98,0,48,92,75,97,99,87,0,44,968360001,96,23,29,28,39,0,32,41,27,0,97,90,247,0,5,19,"553124979","Titans","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Rush for 10+ yards"",""signatureDeactivationDescription"":""Don't get tackled for loss"",""signatureDescription"":""Freight Trains are relentless runners who refuse to go down on first contact. When they enter the zone, this ability increases their chance to break the next tackle."",""signatureLogoId"":1184,""signatureTitle"":""Freight Train"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability have more powerful stiff arm animations."",""signatureLogoId"":1118,""signatureTitle"":""Arm Bar"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability will frequently attempt to gain extra yards while being tackled."",""signatureLogoId"":1341,""signatureTitle"":""Reach For It"",""startActivated"":false,""unlockRequirement"":""""}}]"
92,25,83,75,80,0,9,11,1995,37,23,77,47,850000,850000,0,86,67,80,0,"Wyoming",50,0,1,850000,1,4,0,0,0,0,0,0,0,13,6,0,0,123,0,1,28,"Brian",2,0,73,1,49,12,"Belleville",54,0,95,97,69,true,false,false,false,34,79,82,13,12,73,1,"Hill",57,0,36,36,41,49,1,85,20,1,13,71,71,8584,0,"HB",17,0,12689,30,0,52,0,0,53,2016,553125006,50,57,65,27,31,44,1,4,1,85,1,44,90,73,87,73,76,0,51,968360001,69,18,22,22,28,0,27,36,11,0,83,83,219,0,4,44,"553125006","Titans",
89,23,90,75,71,0,14,6,1998,55,17,55,57,860000,680000,360000,65,72,84,0,"Iowa",50,720000,4,2540000,2,2,0,0,0,0,0,0,0,15,5,0,0,2344,0,0,55,"Amani",2,0,71,0,76,22,"Minneapolis",60,0,86,97,74,true,false,false,false,37,74,88,44,55,44,1,"Hooker",20,35,68,35,35,35,1,84,16,2,72,74,74,9508,0,"SS",45,0,20629,65,0,69,0,11,35,2018,553125049,24,33,37,35,35,35,8,11,1,90,0,69,88,57,89,45,62,0,70,968360001,74,24,28,21,34,0,27,42,17,0,81,32,210,0,2,75,"553125049","Titans",
93,23,85,56,64,0,13,4,1998,44,14,55,49,800000,-20000,50000,65,64,84,0,"Marshall",50,70000,4,3300000,3,2,0,0,0,0,0,0,0,30,8,0,0,3157,0,0,37,"Chris",2,0,70,1,56,8,"Tallahassee",50,0,85,97,60,true,false,false,false,35,65,86,15,15,35,2,"Jackson",12,0,65,35,35,41,0,88,6,0,54,64,64,1459,0,"CB",31,0,24434,72,0,69,0,11,17,2019,553125138,12,20,25,35,35,35,3,11,1,99,0,60,90,57,86,30,59,0,50,968360001,60,6,6,30,6,0,6,30,16,0,88,41,193,0,1,62,"553125138","Titans",
91,32,91,79,77,0,29,10,1988,52,20,72,60,4680000,500000,7380000,54,75,90,0,"North Alabama",50,7380000,2,7500000,2,3,0,0,0,0,0,0,0,8,3,0,0,34254,0,0,54,"Janoris",2,0,70,0,50,8,"Pahokee",45,0,89,97,78,true,false,false,false,20,85,84,10,12,75,2,"Jenkins",15,1700,82,25,30,35,0,87,6,1,78,79,79,5269,0,"CB",32,0,11437,81,0,72,0,11,20,2011,553125183,10,15,25,30,30,30,8,15,1,99,0,75,88,75,94,33,53,1,60,968360001,78,6,6,15,6,0,6,12,12,0,90,30,190,0,9,77,"553125183","Titans",
91,27,81,71,72,0,5,8,1994,31,22,73,77,980000,980000,0,72,82,77,0,"Texas",50,0,1,980000,1,4,0,0,0,0,0,0,0,0,64,1,0,2302,0,0,10,"Marcus",2,0,73,0,28,42,"League City",42,0,86,97,65,true,false,false,false,88,79,88,12,19,75,1,"Johnson",22,8,10,24,20,35,1,87,6,1,22,70,70,9212,1,"WR",10,0,12932,15,0,37,0,0,68,2015,553125224,76,72,73,12,21,39,3,6,1,75,0,79,91,73,81,50,68,0,32,968360001,65,6,10,30,18,0,10,27,18,0,66,38,204,1,5,16,"553125224","Titans",
75,32,61,90,10,0,2,7,1989,33,12,5,10,7250000,6250000,1000000,39,32,52,0,"Georgia",50,9880000,3,9000000,1,4,0,0,0,0,0,0,0,5,5,0,0,36250,0,0,10,"Ben",2,0,75,1,12,0,"Brent",84,0,92,97,81,true,false,false,false,60,10,74,15,11,10,1,"Jones",85,2800,10,82,79,81,1,84,6,1,22,81,81,5280,0,"C",10,0,11508,10,0,32,0,0,12,2011,553125243,5,5,10,85,79,83,5,2,1,92,0,12,58,10,90,10,88,0,40,968360001,81,6,6,10,6,0,6,12,10,0,93,15,308,0,9,12,"553125243","Titans",
87,26,84,56,55,0,13,8,1995,45,16,47,37,920000,920000,0,62,55,82,0,"Nebraska",50,0,1,920000,1,4,0,0,0,0,0,0,0,0,64,0,0,3062,0,0,42,"Chris",2,0,72,1,45,8,"Jacksonville",47,0,82,97,57,true,false,false,false,27,69,83,12,19,45,1,"Jones",20,0,67,35,35,35,1,84,6,1,54,60,60,8951,0,"CB",33,0,13409,67,0,67,0,0,15,2017,553125250,10,11,15,35,35,35,6,20,1,98,0,61,87,65,89,30,54,0,46,968360001,57,6,6,19,6,0,6,22,10,0,93,29,200,0,3,62,"553125250","Titans",
90,32,93,99,97,0,8,2,1989,45,22,89,96,15300000,500000,14800000,75,96,90,1,"Alabama",50,44590000,5,24520000,3,4,0,0,0,0,0,0,3,7,2,0,0,17532,1,1,10,"Julio",2,1,75,1,63,0,"Foley",60,0,86,97,95,true,false,false,false,2,89,96,15,25,68,1,"Jones",40,13000,19,39,38,50,2,91,6,1,20,95,95,4402,0,"WR",10,0,10615,15,0,49,0,11,93,2010,553125267,89,91,94,36,38,58,13,4,1,83,0,96,92,81,98,83,78,0,45,968360001,95,6,10,35,15,0,10,45,22,0,95,77,220,1,10,27,"553125267","Titans","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Make 20+ yard catches"",""signatureDeactivationDescription"":""Consecutive passes not targeted"",""signatureDescription"":""Aggressive receivers overpower defenders and attack the football. When they enter the zone, this ability increases their success rate on aggressive catches against single coverage."",""signatureLogoId"":1103,""signatureTitle"":""Double Me"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability catch more consistently while catching passes 10-20 yards from the LoS; outside the numbers."",""signatureLogoId"":1334,""signatureTitle"":""Mid Out Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When lined up at wide receiver (excluding slot), players with this ability have access to four additional hot routes during pre-play adjustments."",""signatureLogoId"":1209,""signatureTitle"":""Outside Apprentice"",""startActivated"":false,""unlockRequirement"":""""}}]"
72,35,72,73,10,0,17,2,1986,10,15,5,10,3250000,2700000,1100000,45,45,56,0,"Toledo",50,4100000,4,9050000,2,4,0,0,0,0,0,0,1,0,64,0,0,48609,0,0,10,"Brett",2,0,74,0,12,31,"Grand Island",15,0,87,97,85,true,false,false,false,6,10,40,95,92,10,1,"Kern",15,3750,10,15,15,20,1,92,15,1,15,85,85,1780,0,"P",10,0,28614,10,0,25,0,11,12,2007,553125329,10,10,10,15,15,20,5,3,1,99,0,12,65,10,75,10,45,0,20,968360001,85,15,15,45,38,0,18,47,18,0,50,10,214,0,13,25,"553125329","Titans",
87,23,79,52,78,0,29,8,1998,30,21,69,77,660000,0,0,73,81,80,0,"N/A",50,0,2,1480000,2,4,0,0,0,0,0,0,0,0,64,0,0,2172,1,0,10,"Mason",2,1,71,1,28,9,"Demorest",37,0,87,97,60,true,false,false,false,12,77,87,15,17,78,1,"Kinsey",21,0,20,10,10,26,1,83,6,1,23,62,62,1467,0,"WR",10,0,21059,22,0,33,2,11,63,2019,553125343,72,71,72,15,18,38,6,0,1,75,0,80,85,70,83,41,60,0,31,968360001,60,6,10,32,15,0,10,26,17,0,79,31,187,1,1,28,"553125343","Titans",
71,29,70,82,15,0,5,6,1992,35,12,7,25,2620000,500000,2970000,36,52,54,0,"Appalachian State",50,2970000,2,3800000,2,4,0,0,0,0,0,0,0,0,64,0,0,4491,0,0,10,"Kendall",2,0,77,1,38,32,"Charlotte",76,0,93,97,68,true,false,false,false,71,10,66,11,16,10,1,"Lamm",78,0,12,74,67,72,0,78,6,1,28,68,68,7736,0,"RT",10,0,2807,10,0,32,0,11,20,2014,553125376,12,18,30,73,69,72,5,3,1,99,0,15,61,10,84,20,80,0,42,968360001,68,6,6,14,6,0,6,13,10,0,81,35,310,0,6,13,"553125376","Titans",
89,25,86,82,50,0,5,6,1996,76,12,36,44,3170000,2430000,740000,47,56,72,0,"Boston College",50,2960000,4,4790000,1,3,1,1,1,0,0,0,1,10,3,0,0,4796,0,0,82,"Harold",2,0,74,1,82,32,"Spring Lake",77,0,88,97,75,true,false,false,false,58,52,86,14,18,15,2,"Landry III",22,800,47,45,45,45,2,84,6,2,77,80,80,8966,0,"ROLB",71,0,13172,39,0,85,0,0,12,2017,553125382,10,15,20,45,45,45,13,15,1,95,0,52,84,44,88,36,78,1,80,968360001,75,6,6,25,6,0,6,23,15,0,88,36,252,0,3,55,"553125382","Titans",
